Date,Open,High,Low,Close,Adj Close,Volume
2011-12-08,44.5,44.5,43.779998779296875,43.91999816894531,29.264131546020508,366800
2011-12-09,43.97999954223633,44.63999938964844,43.97999954223633,44.54999923706055,29.683914184570312,340400
2011-12-12,44.31999969482422,44.31999969482422,43.75,44.06999969482422,29.364089965820312,330000
2011-12-13,44.36000061035156,44.540000915527344,43.75,43.939998626708984,29.277469635009766,284400
2011-12-14,43.880001068115234,43.97999954223633,43.52000045776367,43.630001068115234,29.07090950012207,375100
2011-12-15,44.02000045776367,44.189998626708984,43.83000183105469,43.959999084472656,29.290786743164062,661900
2011-12-16,44.189998626708984,44.33000183105469,43.88999938964844,44.04999923706055,29.350757598876953,293600
2011-12-19,44.18000030517578,44.2599983215332,43.52000045776367,43.63999938964844,29.077564239501953,596900
2011-12-20,44.220001220703125,44.790000915527344,44.220001220703125,44.77000045776367,29.830486297607422,451700
2011-12-21,44.400001525878906,44.7400016784668,44.2599983215332,44.72999954223633,30.05558967590332,1071800
2011-12-22,44.849998474121094,45.0099983215332,44.720001220703125,44.939998626708984,30.196699142456055,1003500
2011-12-23,45.18000030517578,45.40999984741211,45.040000915527344,45.40999984741211,30.51250648498535,630900
2011-12-27,45.349998474121094,45.54999923706055,45.31999969482422,45.45000076293945,30.539377212524414,732500
2011-12-28,45.470001220703125,45.4900016784668,44.91999816894531,44.95000076293945,30.203418731689453,624000
2011-12-29,45.130001068115234,45.4900016784668,45.02000045776367,45.459999084472656,30.54609489440918,714400
2011-12-30,45.41999816894531,45.4900016784668,45.25,45.2599983215332,30.41170883178711,435300
2012-01-03,45.88999938964844,45.95000076293945,45.650001525878906,45.68000030517578,30.69392204284668,1015000
2012-01-04,45.65999984741211,45.720001220703125,45.45000076293945,45.68000030517578,30.69392204284668,605200
2012-01-05,45.529998779296875,45.72999954223633,45.22999954223633,45.68000030517578,30.69392204284668,546100
2012-01-06,45.779998779296875,45.79999923706055,45.40999984741211,45.58000183105469,30.626741409301758,735800
2012-01-09,45.68000030517578,45.68000030517578,45.40999984741211,45.630001068115234,30.660335540771484,682000
2012-01-10,46.09000015258789,46.09000015258789,45.869998931884766,45.93000030517578,30.861902236938477,443800
2012-01-11,45.81999969482422,45.93000030517578,45.68000030517578,45.900001525878906,30.841768264770508,491800
2012-01-12,46.040000915527344,46.040000915527344,45.720001220703125,45.97999954223633,30.8955078125,482700
2012-01-13,45.7599983215332,45.880001068115234,45.41999816894531,45.880001068115234,30.828319549560547,555600
2012-01-17,46.189998626708984,46.25,45.83000183105469,45.93000030517578,30.861902236938477,864200
2012-01-18,45.939998626708984,46.27000045776367,45.84000015258789,46.2400016784668,31.070209503173828,622300
2012-01-19,46.2599983215332,46.380001068115234,46.119998931884766,46.369998931884766,31.157548904418945,728900
2012-01-20,46.40999984741211,46.59000015258789,46.310001373291016,46.59000015258789,31.305387496948242,468300
2012-01-23,46.58000183105469,46.70000076293945,46.349998474121094,46.5099983215332,31.25162696838379,741700
2012-01-24,46.33000183105469,46.380001068115234,46.18000030517578,46.380001068115234,31.164291381835938,380800
2012-01-25,46.279998779296875,46.77000045776367,46.06999969482422,46.65999984741211,31.352420806884766,728600
2012-01-26,46.91999816894531,46.93000030517578,46.400001525878906,46.540000915527344,31.27178955078125,716100
2012-01-27,46.38999938964844,46.43000030517578,46.150001525878906,46.31999969482422,31.12396812438965,428000
2012-01-30,45.97999954223633,46.150001525878906,45.75,46.150001525878906,31.009727478027344,434300
2012-01-31,46.36000061035156,46.369998931884766,45.86000061035156,46.060001373291016,30.949262619018555,1184200
2012-02-01,46.380001068115234,46.650001525878906,46.380001068115234,46.43000030517578,31.1978816986084,619500
2012-02-02,46.5,46.58000183105469,46.349998474121094,46.45000076293945,31.21131706237793,488900
2012-02-03,46.810001373291016,46.95000076293945,46.75,46.93000030517578,31.533851623535156,695200
2012-02-06,46.75,46.90999984741211,46.709999084472656,46.900001525878906,31.51368522644043,521200
2012-02-07,46.790000915527344,47.09000015258789,46.650001525878906,47.02000045776367,31.594310760498047,434400
2012-02-08,47.08000183105469,47.11000061035156,46.81999969482422,47.08000183105469,31.63463020324707,500700
2012-02-09,47.13999938964844,47.16999816894531,46.869998931884766,47.060001373291016,31.62118911743164,516400
2012-02-10,46.779998779296875,46.810001373291016,46.56999969482422,46.7400016784668,31.406171798706055,548900
2012-02-13,47.060001373291016,47.06999969482422,46.849998474121094,47.02000045776367,31.594310760498047,414800
2012-02-14,46.95000076293945,46.970001220703125,46.63999938964844,46.970001220703125,31.560710906982422,468700
2012-02-15,47.099998474121094,47.099998474121094,46.63999938964844,46.75,31.412900924682617,493500
2012-02-16,46.7400016784668,47.290000915527344,46.7400016784668,47.25,31.748859405517578,559000
2012-02-17,47.400001525878906,47.459999084472656,47.29999923706055,47.43000030517578,31.869808197021484,404100
2012-02-21,47.560001373291016,47.56999969482422,47.29999923706055,47.41999816894531,31.863096237182617,676700
2012-02-22,47.380001068115234,47.40999984741211,47.15999984741211,47.25,31.748859405517578,383500
2012-02-23,47.25,47.43000030517578,47.09000015258789,47.400001525878906,31.84965705871582,361000
2012-02-24,47.5099983215332,47.58000183105469,47.400001525878906,47.47999954223633,31.90338897705078,408100
2012-02-27,47.27000045776367,47.650001525878906,47.15999984741211,47.540000915527344,31.943727493286133,348300
2012-02-28,47.59000015258789,47.68000030517578,47.439998626708984,47.65999984741211,32.02434539794922,420600
2012-02-29,47.7400016784668,47.81999969482422,47.40999984741211,47.5099983215332,31.923559188842773,427100
2012-03-01,47.52000045776367,47.7599983215332,47.5099983215332,47.66999816894531,32.031063079833984,358100
2012-03-02,47.650001525878906,47.689998626708984,47.470001220703125,47.59000015258789,31.977327346801758,355000
2012-03-05,47.529998779296875,47.61000061035156,47.31999969482422,47.560001373291016,31.957162857055664,333400
2012-03-06,47.16999816894531,47.22999954223633,46.88999938964844,46.97999954223633,31.567445755004883,417900
2012-03-07,47.16999816894531,47.29999923706055,46.95000076293945,47.25,31.748859405517578,323000
2012-03-08,47.439998626708984,47.619998931884766,47.369998931884766,47.529998779296875,31.93698501586914,477100
2012-03-09,47.63999938964844,47.77000045776367,47.540000915527344,47.68000030517578,32.03779983520508,311300
2012-03-12,47.720001220703125,47.880001068115234,47.68000030517578,47.86000061035156,32.158748626708984,389100
2012-03-13,48.09000015258789,48.560001373291016,47.970001220703125,48.560001373291016,32.62909698486328,420000
2012-03-14,48.540000915527344,48.599998474121094,48.29999923706055,48.41999816894531,32.5350227355957,433700
2012-03-15,48.43000030517578,48.63999938964844,48.33000183105469,48.630001068115234,32.6761360168457,352800
2012-03-16,48.720001220703125,48.7400016784668,48.529998779296875,48.59000015258789,32.64925765991211,922400
2012-03-19,48.529998779296875,48.790000915527344,48.5099983215332,48.66999816894531,32.70301818847656,470700
2012-03-20,48.41999816894531,48.599998474121094,48.310001373291016,48.540000915527344,32.615665435791016,446900
2012-03-21,48.58000183105469,48.58000183105469,48.36000061035156,48.459999084472656,32.56190872192383,352600
2012-03-22,48.209999084472656,48.2599983215332,48.060001373291016,48.209999084472656,32.393917083740234,782900
2012-03-23,48.220001220703125,48.349998474121094,48.0099983215332,48.34000015258789,32.481266021728516,252800
2012-03-26,48.31999969482422,48.599998474121094,48.290000915527344,48.599998474121094,32.879066467285156,378400
2012-03-27,48.689998626708984,48.70000076293945,48.47999954223633,48.4900016784668,32.80465316772461,455200
2012-03-28,48.4900016784668,48.4900016784668,48.0,48.27000045776367,32.65581512451172,297400
2012-03-29,47.93000030517578,48.2599983215332,47.75,48.220001220703125,32.62199783325195,1248700
2012-03-30,48.5,48.540000915527344,48.27000045776367,48.470001220703125,32.791107177734375,492500
2012-04-02,48.45000076293945,48.86000061035156,48.38999938964844,48.75,32.98054885864258,454200
2012-04-03,48.66999816894531,48.70000076293945,48.18000030517578,48.4900016784668,32.80465316772461,506400
2012-04-04,48.25,48.25,48.0099983215332,48.150001525878906,32.57463455200195,2033200
2012-04-05,47.9900016784668,48.13999938964844,47.880001068115234,48.029998779296875,32.49345016479492,361700
2012-04-09,47.540000915527344,47.68000030517578,47.40999984741211,47.529998779296875,32.15517807006836,491600
2012-04-10,47.439998626708984,47.459999084472656,46.75,46.779998779296875,31.647789001464844,828700
2012-04-11,47.13999938964844,47.25,47.0099983215332,47.099998474121094,31.864280700683594,376800
2012-04-12,47.15999984741211,47.59000015258789,47.099998474121094,47.56999969482422,32.182247161865234,306700
2012-04-13,47.4900016784668,47.4900016784668,47.119998931884766,47.13999938964844,31.89134407043457,331400
2012-04-16,47.33000183105469,47.529998779296875,47.16999816894531,47.369998931884766,32.046939849853516,267200
2012-04-17,47.650001525878906,48.029998779296875,47.560001373291016,47.97999954223633,32.45962142944336,294800
2012-04-18,47.77000045776367,47.90999984741211,47.709999084472656,47.790000915527344,32.331077575683594,318200
2012-04-19,47.84000015258789,47.90999984741211,47.38999938964844,47.599998474121094,32.20255661010742,381100
2012-04-20,47.810001373291016,48.119998931884766,47.810001373291016,47.939998626708984,32.43256378173828,313900
2012-04-23,47.529998779296875,47.560001373291016,47.31999969482422,47.540000915527344,32.16196823120117,910000
2012-04-24,47.630001068115234,47.90999984741211,47.619998931884766,47.810001373291016,32.34459686279297,230600
2012-04-25,48.150001525878906,48.2400016784668,48.029998779296875,48.20000076293945,32.60845947265625,457900
2012-04-26,48.11000061035156,48.56999969482422,48.06999969482422,48.529998779296875,32.83170700073242,315700
2012-04-27,48.63999938964844,48.65999984741211,48.41999816894531,48.54999923706055,32.84523391723633,362700
2012-04-30,48.5,48.529998779296875,48.349998474121094,48.459999084472656,32.78436279296875,300500
2012-05-01,48.47999954223633,48.97999954223633,48.400001525878906,48.68000030517578,32.933189392089844,586500
2012-05-02,48.470001220703125,48.58000183105469,48.34000015258789,48.54999923706055,32.84523391723633,277500
2012-05-03,48.58000183105469,48.58000183105469,48.220001220703125,48.310001373291016,32.6828727722168,258400
2012-05-04,48.130001068115234,48.189998626708984,47.70000076293945,47.75,32.30402374267578,470400
2012-05-07,47.52000045776367,47.84000015258789,47.5,47.709999084472656,32.27695846557617,383900
2012-05-08,47.5099983215332,47.619998931884766,47.20000076293945,47.58000183105469,32.18901062011719,547300
2012-05-09,47.150001525878906,47.470001220703125,46.93000030517578,47.2400016784668,31.958993911743164,441200
2012-05-10,47.599998474121094,47.689998626708984,47.400001525878906,47.47999954223633,32.12134552001953,368000
2012-05-11,47.2599983215332,47.720001220703125,47.25,47.349998474121094,32.033409118652344,350300
2012-05-14,46.9900016784668,47.189998626708984,46.779998779296875,46.939998626708984,31.75604820251465,328500
2012-05-15,46.869998931884766,47.119998931884766,46.619998931884766,46.72999954223633,31.613964080810547,325800
2012-05-16,46.86000061035156,47.08000183105469,46.63999938964844,46.63999938964844,31.55307388305664,1623400
2012-05-17,46.720001220703125,46.75,46.20000076293945,46.20000076293945,31.255399703979492,519200
2012-05-18,46.36000061035156,46.369998931884766,45.849998474121094,45.91999816894531,31.065977096557617,454000
2012-05-21,46.040000915527344,46.33000183105469,45.91999816894531,46.310001373291016,31.329824447631836,329200
2012-05-22,46.40999984741211,46.630001068115234,46.16999816894531,46.38999938964844,31.383953094482422,451500
2012-05-23,46.16999816894531,46.33000183105469,45.66999816894531,46.290000915527344,31.31629753112793,1074800
2012-05-24,46.41999816894531,46.58000183105469,46.18000030517578,46.540000915527344,31.485431671142578,264000
2012-05-25,46.56999969482422,46.68000030517578,46.310001373291016,46.43000030517578,31.4110164642334,285900
2012-05-29,46.7400016784668,46.86000061035156,46.529998779296875,46.810001373291016,31.66807746887207,672600
2012-05-30,46.47999954223633,46.5,46.15999984741211,46.22999954223633,31.27571678161621,277500
2012-05-31,46.2599983215332,46.52000045776367,45.900001525878906,46.20000076293945,31.255399703979492,520900
2012-06-01,45.63999938964844,45.77000045776367,45.27000045776367,45.29999923706055,30.64653205871582,965700
2012-06-04,45.369998931884766,45.400001525878906,45.0,45.25,30.612722396850586,429300
2012-06-05,45.150001525878906,45.45000076293945,45.09000015258789,45.38999938964844,30.707420349121094,413800
2012-06-06,45.720001220703125,46.34000015258789,45.65999984741211,46.34000015258789,31.350126266479492,741300
2012-06-07,46.810001373291016,46.83000183105469,46.41999816894531,46.4900016784668,31.45160675048828,394100
2012-06-08,46.45000076293945,46.849998474121094,46.33000183105469,46.83000183105469,31.681617736816406,274500
2012-06-11,47.209999084472656,47.209999084472656,46.38999938964844,46.40999984741211,31.397493362426758,503500
2012-06-12,46.54999923706055,46.91999816894531,46.380001068115234,46.880001068115234,31.715442657470703,360800
2012-06-13,46.83000183105469,47.099998474121094,46.599998474121094,46.72999954223633,31.613964080810547,562600
2012-06-14,46.880001068115234,47.470001220703125,46.79999923706055,47.290000915527344,31.992826461791992,272400
2012-06-15,47.54999923706055,47.72999954223633,47.40999984741211,47.68000030517578,32.256675720214844,370100
2012-06-18,47.560001373291016,47.810001373291016,47.459999084472656,47.70000076293945,32.270198822021484,487700
2012-06-19,47.95000076293945,48.25,47.810001373291016,48.06999969482422,32.5205078125,406900
2012-06-20,48.06999969482422,48.15999984741211,47.689998626708984,48.0099983215332,32.47990798950195,352700
2012-06-21,48.119998931884766,48.150001525878906,47.11000061035156,47.150001525878906,31.89811897277832,403500
2012-06-22,47.33000183105469,47.540000915527344,47.2599983215332,47.459999084472656,32.10783004760742,258200
2012-06-25,46.630001068115234,46.630001068115234,46.290000915527344,46.47999954223633,31.691909790039062,428600
2012-06-26,46.65999984741211,46.83000183105469,46.380001068115234,46.689998626708984,31.835094451904297,248300
2012-06-27,46.869998931884766,47.18000030517578,46.810001373291016,47.08000183105469,32.101009368896484,456100
2012-06-28,46.86000061035156,47.16999816894531,46.58000183105469,47.13999938964844,32.14192199707031,706300
2012-06-29,47.86000061035156,48.150001525878906,47.75,48.119998931884766,32.81011199951172,822900
2012-07-02,48.209999084472656,48.27000045776367,47.939998626708984,48.2599983215332,32.905582427978516,532500
2012-07-03,48.27000045776367,48.5,48.209999084472656,48.47999954223633,33.05559158325195,235400
2012-07-05,48.41999816894531,48.439998626708984,48.099998474121094,48.279998779296875,32.919219970703125,449500
2012-07-06,47.90999984741211,47.97999954223633,47.75,47.90999984741211,32.66693878173828,1246400
2012-07-09,47.939998626708984,47.939998626708984,47.650001525878906,47.869998931884766,32.639671325683594,647100
2012-07-10,48.130001068115234,48.13999938964844,47.5099983215332,47.65999984741211,32.49647521972656,237700
2012-07-11,47.70000076293945,47.79999923706055,47.43000030517578,47.650001525878906,32.489662170410156,369700
2012-07-12,47.400001525878906,47.68000030517578,47.290000915527344,47.529998779296875,32.40781784057617,278900
2012-07-13,47.599998474121094,48.2599983215332,47.599998474121094,48.25,32.89875793457031,309600
2012-07-16,48.16999816894531,48.220001220703125,47.95000076293945,48.13999938964844,32.82376480102539,379700
2012-07-17,48.29999923706055,48.560001373291016,47.86000061035156,48.5,33.06922912597656,290300
2012-07-18,48.38999938964844,48.84000015258789,48.29999923706055,48.81999969482422,33.28740310668945,360900
2012-07-19,48.91999816894531,49.11000061035156,48.63999938964844,48.84000015258789,33.301048278808594,700800
2012-07-20,48.59000015258789,48.650001525878906,48.439998626708984,48.540000915527344,33.096500396728516,250900
2012-07-23,47.91999816894531,48.150001525878906,47.72999954223633,48.08000183105469,32.78284454345703,386900
2012-07-24,48.08000183105469,48.11000061035156,47.31999969482422,47.650001525878906,32.489662170410156,495500
2012-07-25,47.84000015258789,47.93000030517578,47.58000183105469,47.7400016784668,32.551029205322266,248900
2012-07-26,48.369998931884766,48.599998474121094,48.29999923706055,48.529998779296875,33.08967208862305,267900
2012-07-27,48.75,49.41999816894531,48.70000076293945,49.27000045776367,33.59424591064453,407900
2012-07-30,49.27000045776367,49.47999954223633,49.16999816894531,49.33000183105469,33.635154724121094,348900
2012-07-31,49.2599983215332,49.439998626708984,49.150001525878906,49.150001525878906,33.512420654296875,378800
2012-08-01,49.45000076293945,49.459999084472656,49.0,49.09000015258789,33.47150802612305,683000
2012-08-02,48.7400016784668,48.90999984741211,48.34000015258789,48.689998626708984,33.198768615722656,477000
2012-08-03,49.400001525878906,49.58000183105469,49.27000045776367,49.459999084472656,33.72380447387695,219100
2012-08-06,49.630001068115234,49.75,49.5099983215332,49.5099983215332,33.757877349853516,371200
2012-08-07,49.720001220703125,49.790000915527344,49.56999969482422,49.56999969482422,33.798789978027344,342000
2012-08-08,49.5,49.720001220703125,49.45000076293945,49.70000076293945,33.88743591308594,256900
2012-08-09,49.65999984741211,49.779998779296875,49.560001373291016,49.689998626708984,33.88059616088867,224200
2012-08-10,49.56999969482422,49.84000015258789,49.439998626708984,49.84000015258789,33.98289108276367,316700
2012-08-13,49.77000045776367,49.77000045776367,49.529998779296875,49.72999954223633,33.907894134521484,320000
2012-08-14,49.900001525878906,49.939998626708984,49.65999984741211,49.79999923706055,33.95561599731445,272400
2012-08-15,49.720001220703125,49.880001068115234,49.70000076293945,49.779998779296875,33.94198226928711,278200
2012-08-16,49.810001373291016,50.04999923706055,49.65999984741211,49.9900016784668,34.08516311645508,756000
2012-08-17,50.02000045776367,50.08000183105469,49.880001068115234,49.97999954223633,34.0783576965332,368500
2012-08-20,49.939998626708984,49.95000076293945,49.779998779296875,49.939998626708984,34.05107116699219,293000
2012-08-21,49.97999954223633,50.150001525878906,49.65999984741211,49.7599983215332,33.9283447265625,499600
2012-08-22,49.560001373291016,49.720001220703125,49.459999084472656,49.63999938964844,33.846519470214844,345900
2012-08-23,49.529998779296875,49.56999969482422,49.20000076293945,49.27000045776367,33.59424591064453,328600
2012-08-24,49.189998626708984,49.66999816894531,49.16999816894531,49.599998474121094,33.81924057006836,269100
2012-08-27,49.70000076293945,49.75,49.540000915527344,49.599998474121094,33.81924057006836,307200
2012-08-28,49.5099983215332,49.72999954223633,49.47999954223633,49.61000061035156,33.8260612487793,616400
2012-08-29,49.65999984741211,49.77000045776367,49.52000045776367,49.630001068115234,33.83970260620117,302600
2012-08-30,49.439998626708984,49.459999084472656,49.220001220703125,49.34000015258789,33.6419677734375,292400
2012-08-31,49.59000015258789,49.75,49.34000015258789,49.529998779296875,33.771514892578125,228600
2012-09-04,49.459999084472656,49.59000015258789,49.18000030517578,49.470001220703125,33.730594635009766,360300
2012-09-05,49.540000915527344,49.619998931884766,49.36000061035156,49.439998626708984,33.71015167236328,389900
2012-09-06,49.689998626708984,50.33000183105469,49.689998626708984,50.33000183105469,34.31698989868164,446700
2012-09-07,50.38999938964844,50.43000030517578,50.2400016784668,50.36000061035156,34.337432861328125,353400
2012-09-10,50.310001373291016,50.38999938964844,50.15999984741211,50.189998626708984,34.221527099609375,257300
2012-09-11,50.27000045776367,50.439998626708984,50.2400016784668,50.290000915527344,34.28972625732422,359300
2012-09-12,50.45000076293945,50.45000076293945,50.25,50.34000015258789,34.32380294799805,405500
2012-09-13,50.31999969482422,51.16999816894531,50.27000045776367,51.08000183105469,34.828365325927734,529600
2012-09-14,51.119998931884766,51.310001373291016,50.88999938964844,51.06999969482422,34.82155227661133,539800
2012-09-17,50.88999938964844,51.04999923706055,50.81999969482422,50.91999816894531,34.71926498413086,339100
2012-09-18,50.869998931884766,51.02000045776367,50.810001373291016,50.970001220703125,34.75336456298828,248600
2012-09-19,51.029998779296875,51.15999984741211,50.88999938964844,50.9900016784668,34.767005920410156,522600
2012-09-20,50.84000015258789,51.189998626708984,50.79999923706055,51.18000030517578,34.89656066894531,260100
2012-09-21,51.40999984741211,51.40999984741211,51.130001068115234,51.150001525878906,34.876102447509766,378500
2012-09-24,50.599998474121094,50.93000030517578,50.599998474121094,50.810001373291016,34.919403076171875,365500
2012-09-25,50.90999984741211,51.040000915527344,50.45000076293945,50.47999954223633,34.692596435546875,334600
2012-09-26,50.45000076293945,50.540000915527344,50.27000045776367,50.29999923706055,34.56888961791992,395600
2012-09-27,50.4900016784668,50.66999816894531,50.290000915527344,50.560001373291016,34.74759292602539,292400
2012-09-28,50.41999816894531,50.52000045776367,50.20000076293945,50.400001525878906,34.63763427734375,434800
2012-10-01,50.560001373291016,50.849998474121094,50.459999084472656,50.540000915527344,34.73383331298828,483700
2012-10-02,50.75,50.79999923706055,50.400001525878906,50.599998474121094,34.77506637573242,428700
2012-10-03,50.70000076293945,50.88999938964844,50.5,50.72999954223633,34.864418029785156,309400
2012-10-04,50.939998626708984,51.15999984741211,50.900001525878906,51.119998931884766,35.1324348449707,342300
2012-10-05,51.380001068115234,51.470001220703125,51.099998474121094,51.2599983215332,35.228660583496094,488700
2012-10-08,51.099998474121094,51.209999084472656,51.0099983215332,51.18000030517578,35.173683166503906,334200
2012-10-09,51.11000061035156,51.18000030517578,50.720001220703125,50.75,34.87816619873047,448200
2012-10-10,50.70000076293945,50.7400016784668,50.279998779296875,50.31999969482422,34.58264923095703,679000
2012-10-11,50.689998626708984,50.689998626708984,50.34000015258789,50.349998474121094,34.603248596191406,417100
2012-10-12,50.400001525878906,50.52000045776367,50.08000183105469,50.18000030517578,34.48641586303711,285700
2012-10-15,50.20000076293945,50.619998931884766,50.15999984741211,50.59000015258789,34.768211364746094,604400
2012-10-16,50.849998474121094,51.0,50.790000915527344,50.970001220703125,35.029354095458984,388500
2012-10-17,51.06999969482422,51.310001373291016,51.0,51.290000915527344,35.249271392822266,661000
2012-10-18,51.18000030517578,51.400001525878906,51.150001525878906,51.31999969482422,35.269901275634766,671500
2012-10-19,51.209999084472656,51.33000183105469,50.43000030517578,50.540000915527344,34.73383331298828,382000
2012-10-22,50.5,50.529998779296875,50.060001373291016,50.439998626708984,34.66511154174805,419100
2012-10-23,49.959999084472656,50.04999923706055,49.540000915527344,49.779998779296875,34.211524963378906,645100
2012-10-24,49.869998931884766,49.95000076293945,49.599998474121094,49.689998626708984,34.149658203125,466100
2012-10-25,50.029998779296875,50.13999938964844,49.630001068115234,49.88999938964844,34.28712463378906,344500
2012-10-26,49.86000061035156,50.0099983215332,49.619998931884766,49.849998474121094,34.259639739990234,316300
2012-10-31,50.150001525878906,50.18000030517578,49.66999816894531,49.900001525878906,34.29398727416992,518000
2012-11-01,50.0099983215332,50.380001068115234,50.0,50.29999923706055,34.56888961791992,392800
2012-11-02,50.47999954223633,50.56999969482422,49.79999923706055,49.869998931884766,34.27336502075195,706600
2012-11-05,49.689998626708984,49.93000030517578,49.56999969482422,49.86000061035156,34.26649475097656,423100
2012-11-06,49.9900016784668,50.459999084472656,49.97999954223633,50.2599983215332,34.541404724121094,779600
2012-11-07,49.83000183105469,49.900001525878906,48.91999816894531,49.209999084472656,33.81978225708008,884900
2012-11-08,49.15999984741211,49.400001525878906,48.720001220703125,48.720001220703125,33.483028411865234,522000
2012-11-09,48.5099983215332,49.060001373291016,48.34000015258789,48.70000076293945,33.46928787231445,504600
2012-11-12,48.7599983215332,48.83000183105469,48.56999969482422,48.619998931884766,33.414306640625,335200
2012-11-13,48.349998474121094,48.91999816894531,48.34000015258789,48.47999954223633,33.31809616088867,419200
2012-11-14,48.560001373291016,48.61000061035156,47.70000076293945,47.81999969482422,32.864501953125,1472000
2012-11-15,47.720001220703125,47.880001068115234,47.4900016784668,47.689998626708984,32.7751579284668,727200
2012-11-16,47.720001220703125,47.970001220703125,47.36000061035156,47.900001525878906,32.91948699951172,486300
2012-11-19,48.29999923706055,48.63999938964844,48.27000045776367,48.630001068115234,33.42118835449219,410600
2012-11-20,48.599998474121094,48.77000045776367,48.349998474121094,48.689998626708984,33.462406158447266,574900
2012-11-21,48.77000045776367,48.84000015258789,48.650001525878906,48.84000015258789,33.56550598144531,332800
2012-11-23,49.0099983215332,49.45000076293945,49.0099983215332,49.45000076293945,33.98473358154297,176700
2012-11-26,49.20000076293945,49.31999969482422,49.09000015258789,49.31999969482422,33.895389556884766,374600
2012-11-27,49.290000915527344,49.43000030517578,49.060001373291016,49.099998474121094,33.74418640136719,527200
2012-11-28,48.95000076293945,49.52000045776367,48.66999816894531,49.5099983215332,34.02596664428711,406600
2012-11-29,49.63999938964844,49.79999923706055,49.43000030517578,49.63999938964844,34.11531448364258,305400
2012-11-30,49.709999084472656,49.83000183105469,49.560001373291016,49.72999954223633,34.17716598510742,1022900
2012-12-03,49.90999984741211,49.93000030517578,49.40999984741211,49.470001220703125,33.99846649169922,972700
2012-12-04,49.4900016784668,49.650001525878906,49.349998474121094,49.41999816894531,33.964107513427734,350300
2012-12-05,49.439998626708984,49.86000061035156,49.2599983215332,49.65999984741211,34.12906265258789,674200
2012-12-06,49.689998626708984,49.779998779296875,49.599998474121094,49.72999954223633,34.17716598510742,336400
2012-12-07,49.86000061035156,49.9900016784668,49.689998626708984,49.9900016784668,34.35584259033203,320600
2012-12-10,49.959999084472656,50.119998931884766,49.939998626708984,50.040000915527344,34.390201568603516,331400
2012-12-11,50.13999938964844,50.5,50.13999938964844,50.27000045776367,34.54827117919922,420300
2012-12-12,50.470001220703125,50.65999984741211,50.2599983215332,50.310001373291016,34.57576370239258,428000
2012-12-13,50.310001373291016,50.369998931884766,49.95000076293945,50.04999923706055,34.39708709716797,583100
2012-12-14,49.9900016784668,50.06999969482422,49.86000061035156,49.939998626708984,34.32147979736328,2260700
2012-12-17,50.06999969482422,50.36000061035156,50.029998779296875,50.34000015258789,34.596378326416016,511900
2012-12-18,50.400001525878906,50.75,50.25,50.720001220703125,34.85755157470703,512400
2012-12-19,50.70000076293945,50.79999923706055,50.310001373291016,50.31999969482422,34.58264923095703,932400
2012-12-20,49.880001068115234,50.099998474121094,49.7400016784668,50.06999969482422,34.75059127807617,1014800
2012-12-21,49.61000061035156,49.810001373291016,49.38999938964844,49.66999816894531,34.47298049926758,1143500
2012-12-24,49.5,49.5,49.380001068115234,49.47999954223633,34.34111785888672,337200
2012-12-26,49.5,49.54999923706055,49.16999816894531,49.279998779296875,34.20231628417969,1401200
2012-12-27,49.290000915527344,49.380001068115234,48.709999084472656,49.220001220703125,34.16066360473633,1267600
2012-12-28,48.900001525878906,49.119998931884766,48.61000061035156,48.630001068115234,33.751190185546875,994000
2012-12-31,48.5,49.380001068115234,48.5,49.380001068115234,34.27170944213867,1062000
2013-01-02,50.459999084472656,50.560001373291016,50.060001373291016,50.560001373291016,35.09069061279297,737300
2013-01-03,50.599998474121094,50.599998474121094,50.33000183105469,50.470001220703125,35.028221130371094,666400
2013-01-04,50.599998474121094,50.72999954223633,50.45000076293945,50.65999984741211,35.16007614135742,492800
2013-01-07,50.529998779296875,50.58000183105469,50.34000015258789,50.4900016784668,35.04209899902344,741400
2013-01-08,50.43000030517578,50.43000030517578,50.20000076293945,50.29999923706055,34.91022491455078,513800
2013-01-09,50.470001220703125,50.54999923706055,50.369998931884766,50.4900016784668,35.04209899902344,728300
2013-01-10,50.68000030517578,50.849998474121094,50.540000915527344,50.849998474121094,35.29195022583008,509300
2013-01-11,50.86000061035156,50.93000030517578,50.709999084472656,50.869998931884766,35.30583572387695,1313500
2013-01-14,50.869998931884766,50.97999954223633,50.810001373291016,50.959999084472656,35.368289947509766,633900
2013-01-15,50.779998779296875,51.060001373291016,50.77000045776367,51.029998779296875,35.416873931884766,462600
2013-01-16,50.88999938964844,50.97999954223633,50.83000183105469,50.90999984741211,35.33360290527344,430800
2013-01-17,51.16999816894531,51.470001220703125,51.08000183105469,51.349998474121094,35.638973236083984,485900
2013-01-18,51.380001068115234,51.560001373291016,51.22999954223633,51.52000045776367,35.756954193115234,606800
2013-01-22,51.47999954223633,51.7400016784668,51.40999984741211,51.720001220703125,35.89575958251953,817400
2013-01-23,51.72999954223633,51.72999954223633,51.54999923706055,51.709999084472656,35.888824462890625,557800
2013-01-24,51.83000183105469,52.11000061035156,51.81999969482422,51.88999938964844,36.01375961303711,684000
2013-01-25,52.11000061035156,52.18000030517578,51.939998626708984,52.18000030517578,36.21502685546875,912800
